naive states, alpha = 0.9, gamma = 0.9
1662, 3, 76
1663, 2, 76
1664, 2, 76
1665, 3, 76
1666, 2, 76
1667, 5, 76
1668, 1, 76
1669, 1, 76
1670, 1, 76
1671, 2, 76
1672, 0, 76
1673, 0, 76
1674, 0, 76
1675, 1, 76
1676, 2, 76
1677, 7, 76
1678, 2, 76
1679, 0, 76
1680, 3, 76
1681, 1, 76
1682, 1, 76
1683, 2, 76
1684, 0, 76
1685, 3, 76
1686, 1, 76
1687, 2, 76
1688, 2, 76
1689, 5, 76
1690, 3, 76
1691, 5, 76
1692, 1, 76
1693, 4, 76
1694, 2, 76
1695, 1, 76
1696, 3, 76
1697, 0, 76
1698, 3, 76
1699, 2, 76
1700, 2, 76
1701, 4, 76
1702, 2, 76
1703, 2, 76
1704, 2, 76
1705, 3, 76
1706, 1, 76
1707, 1, 76
1708, 0, 76
1709, 2, 76
1710, 1, 76
1711, 3, 76
1712, 0, 76
1713, 2, 76
1714, 6, 76
1715, 2, 76
1716, 1, 76
1717, 3, 76
1718, 4, 76
1719, 2, 76
1720, 2, 76
1721, 1, 76
1722, 5, 76
1723, 4, 76
1724, 0, 76
1725, 1, 76
1726, 4, 76
1727, 3, 76
1728, 3, 76
1729, 0, 76
1730, 4, 76
1731, 1, 76
1732, 0, 76
1733, 2, 76
1734, 0, 76
1735, 1, 76
1736, 2, 76
1737, 2, 76
1738, 1, 76
1739, 1, 76
1740, 2, 76
1741, 0, 76
1742, 3, 76
1743, 1, 76
1744, 1, 76
1745, 0, 76
1746, 4, 76
1747, 4, 76
1748, 6, 76
1749, 3, 76
1750, 2, 76
1751, 2, 76
1752, 2, 76
1753, 4, 76
1754, 2, 76
1755, 0, 76
1756, 2, 76
1757, 1, 76
1758, 2, 76
1759, 0, 76
1760, 0, 76
1761, 1, 76
1762, 3, 76
1763, 1, 76
1764, 0, 76
1765, 4, 76
1766, 1, 76
1767, 1, 76
1768, 2, 76
1769, 1, 76
1770, 3, 76
1771, 2, 76
1772, 2, 76
1773, 2, 76
1774, 1, 76
1775, 1, 76
1776, 2, 76
1777, 2, 76
1778, 1, 76
1779, 2, 76
1780, 2, 76
1781, 2, 76
1782, 2, 76
1783, 1, 76
1784, 1, 76
1785, 2, 76
1786, 1, 76
1787, 1, 76
1788, 3, 76
1789, 0, 76
1790, 1, 76
1791, 0, 76
1792, 0, 76
1793, 0, 76
1794, 1, 76
1795, 1, 76
1796, 2, 76
1797, 0, 76
1798, 1, 76
1799, 2, 76
1800, 1, 76
1801, 3, 76
1802, 2, 76
1803, 2, 76
1804, 1, 76
1805, 1, 76
1806, 2, 76
1807, 2, 76
1808, 1, 76
1809, 0, 76
1810, 3, 76
1811, 2, 76
1812, 2, 76
1813, 4, 76
1814, 0, 76
1815, 1, 76
1816, 2, 76
1817, 0, 76
1818, 0, 76
1819, 3, 76
1820, 0, 76
1821, 2, 76
1822, 2, 76
1823, 2, 76
1824, 2, 76
1825, 1, 76
1826, 0, 76
1827, 4, 76
1828, 2, 76
1829, 1, 76
1830, 3, 76
1831, 2, 76
1832, 4, 76
1833, 3, 76
1834, 6, 76
1835, 4, 76
1836, 1, 76
1837, 0, 76
1838, 0, 76
1839, 0, 76
1840, 1, 76
1841, 1, 76
1842, 2, 76
1843, 3, 76
1844, 2, 76
1845, 3, 76
1846, 0, 76
1847, 2, 76
1848, 2, 76
1849, 10, 76
1850, 2, 76
1851, 1, 76
1852, 3, 76
1853, 2, 76
1854, 1, 76
1855, 0, 76
1856, 1, 76
1857, 0, 76
1858, 3, 76
1859, 0, 76
1860, 3, 76
1861, 1, 76
1862, 0, 76
1863, 2, 76
1864, 2, 76
1865, 1, 76
1866, 2, 76
1867, 2, 76
1868, 2, 76
1869, 1, 76
1870, 1, 76
1871, 3, 76
1872, 1, 76
1873, 2, 76
1874, 1, 76
1875, 1, 76
1876, 2, 76
1877, 4, 76
1878, 0, 76
1879, 2, 76
1880, 1, 76
1881, 2, 76
1882, 0, 76
1883, 6, 76
1884, 2, 76
1885, 4, 76
1886, 2, 76
1887, 1, 76
1888, 7, 76
1889, 1, 76
1890, 1, 76
1891, 1, 76
1892, 2, 76
1893, 5, 76
1894, 3, 76
1895, 3, 76
1896, 2, 76
1897, 2, 76
1898, 2, 76
1899, 2, 76
1900, 0, 76
1901, 1, 76
1902, 0, 76
1903, 5, 76
1904, 4, 76
1905, 1, 76
1906, 1, 76
1907, 3, 76
1908, 1, 76
1909, 2, 76
1910, 0, 76
1911, 1, 76
1912, 1, 76
1913, 1, 76
1914, 1, 76
1915, 1, 76
1916, 1, 76
1917, 1, 76
1918, 2, 76
1919, 1, 76
1920, 4, 76
1921, 2, 76
1922, 1, 76
1923, 1, 76
1924, 7, 76
1925, 3, 76
1926, 2, 76
1927, 2, 76
1928, 6, 76
1929, 3, 76
1930, 3, 76
1931, 1, 76
1932, 5, 76
1933, 0, 76
1934, 1, 76
1935, 2, 76
1936, 2, 76
1937, 3, 76
1938, 2, 76
1939, 2, 76
1940, 1, 76
1941, 1, 76
1942, 1, 76
1943, 1, 76
1944, 2, 76
1945, 0, 76
1946, 1, 76
1947, 0, 76
1948, 1, 76
1949, 2, 76
1950, 1, 76
1951, 2, 76
1952, 1, 76
1953, 1, 76
1954, 1, 76
1955, 1, 76
1956, 1, 76
1957, 1, 76
1958, 0, 76
1959, 1, 76
1960, 2, 76
1961, 2, 76
1962, 0, 76
1963, 2, 76
1964, 1, 76
1965, 2, 76
1966, 5, 76
1967, 0, 76
1968, 1, 76
1969, 1, 76
1970, 1, 76
1971, 2, 76
1972, 1, 76
1973, 1, 76
1974, 2, 76
1975, 1, 76
1976, 2, 76
1977, 1, 76
1978, 1, 76
1979, 2, 76
1980, 3, 76
1981, 1, 76
1982, 1, 76
1983, 3, 76
1984, 2, 76
1985, 1, 76
1986, 1, 76
1987, 2, 76
1988, 1, 76
1989, 2, 76
1990, 1, 76
1991, 2, 76
1992, 0, 76
1993, 3, 76
1994, 1, 76
1995, 0, 76
1996, 1, 76
1997, 3, 76
1998, 2, 76
1999, 2, 76
2000, 1, 76
2001, 2, 76
2002, 4, 76
2003, 1, 76
2004, 0, 76
2005, 1, 76
2006, 1, 76
2007, 1, 76
2008, 2, 76
2009, 2, 76
2010, 0, 76
2011, 3, 76
2012, 1, 76
2013, 1, 76
2014, 3, 76
2015, 1, 76
2016, 1, 76
2017, 3, 76
2018, 1, 76
2019, 0, 76
2020, 2, 76
2021, 8, 76
2022, 1, 76
2023, 1, 76
2024, 1, 76
2025, 1, 76
2026, 0, 76
2027, 1, 76
2028, 1, 76
2029, 2, 76
2030, 1, 76
2031, 1, 76
2032, 3, 76
2033, 2, 76
2034, 1, 76
2035, 2, 76
2036, 1, 76
2037, 0, 76
2038, 2, 76
2039, 0, 76
2040, 1, 76
2041, 1, 76
2042, 1, 76
2043, 3, 76
2044, 0, 76
2045, 1, 76
2046, 3, 76
2047, 5, 76
2048, 2, 76
2049, 2, 76
2050, 2, 76
2051, 2, 76
2052, 2, 76
2053, 2, 76
2054, 0, 76
2055, 1, 76
2056, 3, 76
2057, 4, 76
2058, 1, 76
2059, 1, 76
2060, 2, 76
2061, 3, 76
2062, 2, 76
2063, 1, 76
2064, 0, 76
2065, 1, 76
2066, 2, 76
2067, 2, 76
2068, 2, 76
2069, 2, 76
1, 0, 0
2, 0, 0
3, 0, 0
4, 0, 0
5, 0, 0
6, 0, 0
7, 0, 0
8, 0, 0
9, 0, 0
10, 0, 0
11, 0, 0
12, 0, 0
13, 0, 0
14, 0, 0
15, 0, 0
16, 0, 0
17, 0, 0
18, 0, 0
19, 0, 0
20, 0, 0
21, 0, 0
22, 0, 0
23, 0, 0
24, 0, 0
25, 0, 0
26, 0, 0
27, 0, 0
28, 0, 0
29, 0, 0
30, 0, 0
31, 0, 0
32, 0, 0
33, 0, 0
34, 0, 0
35, 0, 0
36, 0, 0
37, 0, 0
38, 0, 0
39, 0, 0
40, 0, 0
41, 0, 0
42, 0, 0
43, 0, 0
44, 0, 0
45, 0, 0
46, 0, 0
47, 0, 0
48, 0, 0
49, 0, 0
50, 0, 0
51, 0, 0
52, 0, 0
53, 0, 0
54, 0, 0
55, 0, 0
56, 0, 0
57, 0, 0
58, 0, 0
59, 0, 0
60, 0, 0
61, 0, 0
62, 0, 0
63, 0, 0
64, 0, 0
65, 0, 0
66, 0, 0
67, 0, 0
68, 0, 0
69, 0, 0
70, 0, 0
71, 0, 0
72, 0, 0
73, 0, 0
74, 0, 0
75, 0, 0
76, 0, 0
77, 0, 0
78, 0, 0
79, 0, 0
80, 1, 1
81, 0, 1
82, 0, 1
83, 0, 1
84, 0, 1
85, 1, 1
86, 0, 1
87, 1, 1
88, 0, 1
89, 0, 1
90, 1, 1
91, 0, 1
92, 0, 1
93, 1, 1
94, 0, 1
95, 0, 1
96, 0, 1
97, 0, 1
98, 0, 1
99, 0, 1
100, 0, 1
101, 0, 1
102, 0, 1
103, 0, 1
104, 0, 1
105, 0, 1
106, 0, 1
107, 0, 1
108, 1, 1
109, 0, 1
110, 0, 1
111, 0, 1
112, 1, 1
113, 0, 1
114, 1, 1
115, 0, 1
116, 0, 1
117, 1, 1
118, 0, 1
119, 0, 1
120, 1, 1
121, 0, 1
122, 1, 1
123, 0, 1
124, 0, 1
125, 0, 1
126, 0, 1
127, 1, 1
128, 0, 1
129, 0, 1
130, 0, 1
131, 1, 1
132, 0, 1
133, 0, 1
134, 0, 1
135, 0, 1
136, 0, 1
137, 1, 1
138, 0, 1
139, 0, 1
140, 1, 1
141, 0, 1
142, 0, 1
143, 1, 1
144, 0, 1
145, 0, 1
146, 0, 1
147, 1, 1
148, 1, 1
149, 1, 1
150, 2, 2
151, 0, 2
152, 1, 2
153, 1, 2
154, 1, 2
155, 0, 2
156, 0, 2
157, 1, 2
158, 0, 2
159, 0, 2
160, 1, 2
161, 0, 2
162, 0, 2
163, 1, 2
164, 0, 2
165, 0, 2
166, 0, 2
167, 0, 2
168, 0, 2
169, 0, 2
170, 1, 2
171, 0, 2
172, 0, 2
173, 2, 2
174, 0, 2
175, 0, 2
176, 0, 2
177, 0, 2
178, 2, 2
179, 0, 2
180, 0, 2
181, 0, 2
182, 0, 2
183, 2, 2
184, 0, 2
185, 2, 2
186, 0, 2
187, 1, 2
188, 0, 2
189, 0, 2
190, 0, 2
191, 0, 2
192, 0, 2
193, 2, 2
194, 1, 2
195, 0, 2
196, 0, 2
197, 0, 2
198, 1, 2
199, 0, 2
200, 0, 2
201, 0, 2
202, 0, 2
203, 1, 2
204, 0, 2
205, 0, 2
206, 0, 2
207, 2, 2
208, 1, 2
209, 0, 2
210, 0, 2
211, 0, 2
212, 0, 2
213, 0, 2
214, 1, 2
215, 0, 2
216, 0, 2
217, 1, 2
218, 0, 2
219, 1, 2
220, 1, 2
221, 0, 2
222, 1, 2
223, 0, 2
224, 0, 2
225, 0, 2
226, 0, 2
227, 1, 2
228, 0, 2
229, 1, 2
230, 1, 2
231, 2, 2
232, 1, 2
233, 0, 2
234, 0, 2
235, 1, 2
236, 1, 2
237, 0, 2
238, 0, 2
239, 2, 2
240, 0, 2
241, 1, 2
242, 0, 2
243, 1, 2
244, 6, 6
245, 1, 6
246, 0, 6
247, 1, 6
248, 0, 6
249, 0, 6
250, 0, 6
251, 1, 6
252, 2, 6
253, 0, 6
254, 2, 6
255, 0, 6
256, 0, 6
257, 0, 6
258, 0, 6
259, 0, 6
260, 0, 6
261, 0, 6
262, 0, 6
263, 0, 6
264, 0, 6
265, 0, 6
266, 1, 6
267, 0, 6
268, 0, 6
269, 1, 6
270, 0, 6
271, 2, 6
272, 3, 6
273, 0, 6
274, 2, 6
275, 2, 6
276, 1, 6
277, 0, 6
278, 0, 6
279, 4, 6
280, 0, 6
281, 0, 6
282, 2, 6
283, 0, 6
284, 1, 6
285, 0, 6
286, 0, 6
287, 1, 6
288, 0, 6
289, 0, 6
290, 0, 6
291, 2, 6
292, 1, 6
293, 0, 6
294, 0, 6
295, 1, 6
296, 1, 6
297, 1, 6
298, 0, 6
299, 0, 6
300, 0, 6
301, 2, 6
302, 2, 6
303, 4, 6
304, 2, 6
305, 0, 6
306, 0, 6
307, 2, 6
308, 1, 6
309, 1, 6
310, 0, 6
311, 0, 6
312, 6, 6
313, 1, 6
314, 1, 6
315, 3, 6
316, 0, 6
317, 1, 6
318, 7, 7
319, 0, 7
320, 0, 7
321, 0, 7
322, 2, 7
323, 13, 13
324, 0, 13
325, 11, 13
326, 4, 13
327, 0, 13
328, 2, 13
329, 0, 13
330, 0, 13
331, 0, 13
332, 0, 13
333, 3, 13
334, 0, 13
335, 4, 13
336, 0, 13
337, 0, 13
338, 1, 13
339, 0, 13
340, 5, 13
341, 3, 13
342, 1, 13
343, 0, 13
344, 0, 13
345, 0, 13
346, 2, 13
347, 0, 13
348, 7, 13
349, 1, 13
350, 4, 13
351, 1, 13
352, 0, 13
353, 0, 13
354, 0, 13
355, 2, 13
356, 0, 13
357, 1, 13
358, 0, 13
359, 2, 13
360, 1, 13
361, 3, 13
362, 0, 13
363, 1, 13
364, 1, 13
365, 0, 13
366, 1, 13
367, 0, 13
368, 0, 13
369, 2, 13
370, 5, 13
371, 0, 13
372, 0, 13
373, 0, 13
374, 0, 13
375, 2, 13
376, 1, 13
377, 1, 13
378, 0, 13
379, 3, 13
380, 0, 13
381, 1, 13
382, 1, 13
383, 1, 13
384, 7, 13
385, 7, 13
386, 4, 13
387, 0, 13
388, 0, 13
389, 0, 13
390, 0, 13
391, 0, 13
392, 5, 13
393, 1, 13
394, 0, 13
395, 2, 13
396, 0, 13
397, 2, 13
398, 0, 13
399, 0, 13
400, 0, 13
401, 1, 13
402, 0, 13
403, 8, 13
404, 0, 13
405, 3, 13
406, 2, 13
407, 3, 13
408, 0, 13
409, 0, 13
410, 0, 13
411, 1, 13
412, 0, 13
413, 9, 13
414, 0, 13
415, 3, 13
416, 0, 13
417, 3, 13
418, 1, 13
419, 5, 13
420, 0, 13
421, 0, 13
422, 0, 13
423, 1, 13
424, 8, 13
425, 2, 13
426, 0, 13
427, 1, 13
428, 0, 13
429, 1, 13
430, 0, 13
431, 3, 13
432, 0, 13
433, 4, 13
434, 5, 13
435, 1, 13
436, 1, 13
437, 0, 13
438, 4, 13
439, 3, 13
440, 3, 13
441, 0, 13
442, 1, 13
443, 1, 13
444, 0, 13
445, 0, 13
446, 4, 13
447, 9, 13
448, 1, 13
449, 0, 13
450, 5, 13
451, 4, 13
452, 0, 13
453, 0, 13
454, 0, 13
455, 0, 13
456, 1, 13
457, 1, 13
458, 0, 13
459, 0, 13
460, 8, 13
461, 1, 13
462, 0, 13
463, 2, 13
464, 1, 13
465, 0, 13
466, 10, 13
467, 5, 13
468, 4, 13
469, 4, 13
470, 10, 13
471, 0, 13
472, 10, 13
473, 3, 13
474, 0, 13
475, 0, 13
476, 1, 13
477, 0, 13
478, 0, 13
479, 0, 13
480, 3, 13
481, 4, 13
482, 0, 13
483, 1, 13
484, 7, 13
485, 0, 13
486, 0, 13
487, 0, 13
488, 8, 13
489, 3, 13
490, 1, 13
491, 3, 13
492, 2, 13
493, 0, 13
494, 2, 13
495, 3, 13
496, 4, 13
497, 2, 13
498, 0, 13
499, 0, 13
500, 7, 13
501, 3, 13
502, 2, 13
503, 1, 13
504, 0, 13
505, 2, 13
506, 0, 13
507, 1, 13
508, 4, 13
509, 5, 13
510, 1, 13
511, 5, 13
512, 0, 13
513, 7, 13
514, 3, 13
515, 0, 13
516, 1, 13
517, 1, 13
518, 0, 13
519, 3, 13
520, 0, 13
521, 10, 13
522, 4, 13
523, 1, 13
524, 2, 13
525, 0, 13
526, 0, 13
527, 0, 13
528, 7, 13
529, 0, 13
530, 0, 13
531, 0, 13
532, 0, 13
533, 8, 13
534, 3, 13
535, 2, 13
536, 4, 13
537, 5, 13
538, 5, 13
539, 1, 13
540, 0, 13
541, 1, 13
542, 0, 13
543, 3, 13
544, 1, 13
545, 6, 13
546, 0, 13
547, 0, 13
548, 4, 13
549, 3, 13
550, 1, 13
551, 3, 13
552, 0, 13
553, 0, 13
554, 0, 13
555, 3, 13
556, 0, 13
557, 5, 13
558, 6, 13
559, 0, 13
560, 0, 13
561, 7, 13
562, 4, 13
563, 0, 13
564, 0, 13
565, 5, 13
566, 0, 13
567, 5, 13
568, 0, 13
569, 1, 13
570, 0, 13
571, 0, 13
572, 2, 13
573, 3, 13
574, 5, 13
575, 3, 13
576, 2, 13
577, 2, 13
578, 1, 13
579, 0, 13
580, 1, 13
581, 0, 13
582, 1, 13
583, 0, 13
584, 2, 13
585, 10, 13
586, 3, 13
587, 0, 13
588, 2, 13
589, 3, 13
590, 0, 13
591, 3, 13
592, 8, 13
593, 2, 13
594, 0, 13
595, 1, 13
596, 1, 13
597, 2, 13
598, 4, 13
599, 1, 13
600, 4, 13
601, 5, 13
602, 0, 13
603, 5, 13
604, 3, 13
605, 1, 13
606, 1, 13
607, 1, 13
608, 0, 13
609, 3, 13
610, 2, 13
611, 2, 13
612, 2, 13
613, 0, 13
614, 3, 13
615, 0, 13
616, 3, 13
617, 0, 13
618, 3, 13
619, 0, 13
620, 1, 13
621, 1, 13
622, 0, 13
623, 5, 13
624, 5, 13
625, 1, 13
626, 0, 13
627, 5, 13
628, 5, 13
629, 1, 13
630, 2, 13
631, 5, 13
632, 0, 13
633, 0, 13
634, 2, 13
635, 7, 13
636, 0, 13
637, 0, 13
638, 0, 13
639, 0, 13
640, 0, 13
641, 2, 13
642, 0, 13
643, 0, 13
644, 0, 13
645, 1, 13
646, 0, 13
647, 0, 13
648, 1, 13
649, 0, 13
650, 6, 13
651, 0, 13
652, 8, 13
653, 5, 13
654, 1, 13
655, 4, 13
656, 16, 16
657, 15, 16
658, 0, 16
659, 2, 16
660, 5, 16
661, 0, 16
662, 4, 16
663, 1, 16
664, 2, 16
665, 4, 16
666, 0, 16
667, 0, 16
668, 2, 16
669, 5, 16
670, 8, 16
671, 8, 16
672, 1, 16
673, 7, 16
674, 0, 16
675, 0, 16
676, 0, 16
677, 0, 16
678, 0, 16
679, 0, 16
680, 6, 16
681, 0, 16
682, 6, 16
683, 2, 16
684, 4, 16
685, 16, 16
686, 7, 16
687, 3, 16
688, 5, 16
689, 13, 16
690, 2, 16
691, 4, 16
692, 2, 16
693, 0, 16
694, 5, 16
695, 2, 16
696, 2, 16
697, 0, 16
698, 2, 16
699, 4, 16
700, 2, 16
701, 1, 16
702, 0, 16
703, 0, 16
704, 1, 16
705, 2, 16
706, 2, 16
707, 1, 16
708, 5, 16
709, 0, 16
710, 4, 16
711, 1, 16
712, 3, 16
713, 7, 16
714, 2, 16
715, 1, 16
716, 0, 16
717, 4, 16
718, 0, 16
719, 5, 16
720, 0, 16
721, 3, 16
722, 6, 16
723, 4, 16
724, 0, 16
725, 0, 16
726, 4, 16
727, 0, 16
728, 1, 16
729, 2, 16
730, 5, 16
731, 3, 16
732, 0, 16
733, 0, 16
734, 0, 16
735, 4, 16
736, 7, 16
737, 6, 16
738, 16, 16
739, 8, 16
740, 4, 16
741, 5, 16
742, 3, 16
743, 3, 16
744, 0, 16
745, 0, 16
746, 4, 16
747, 5, 16
748, 1, 16
749, 0, 16
750, 15, 16
751, 7, 16
752, 2, 16
753, 0, 16
754, 8, 16
755, 1, 16
756, 2, 16
757, 12, 16
758, 4, 16
759, 0, 16
760, 1, 16
761, 3, 16
762, 1, 16
763, 0, 16
764, 2, 16
765, 7, 16
766, 4, 16
767, 1, 16
768, 3, 16
769, 1, 16
770, 3, 16
771, 1, 16
772, 0, 16
773, 4, 16
774, 4, 16
775, 0, 16
776, 24, 24
777, 1, 24
778, 0, 24
779, 2, 24
780, 8, 24
781, 0, 24
782, 2, 24
783, 3, 24
784, 0, 24
785, 1, 24
786, 2, 24
787, 6, 24
788, 1, 24
789, 0, 24
790, 0, 24
791, 4, 24
792, 3, 24
793, 6, 24
794, 1, 24
795, 0, 24
796, 0, 24
797, 2, 24
798, 3, 24
799, 1, 24
800, 7, 24
801, 1, 24
802, 1, 24
803, 3, 24
804, 0, 24
805, 0, 24
806, 5, 24
807, 0, 24
808, 4, 24
809, 0, 24
810, 5, 24
811, 2, 24
812, 1, 24
813, 1, 24
814, 1, 24
815, 0, 24
816, 0, 24
817, 2, 24
818, 0, 24
819, 0, 24
820, 4, 24
821, 5, 24
822, 0, 24
823, 0, 24
824, 3, 24
825, 0, 24
826, 0, 24
827, 3, 24
828, 0, 24
829, 0, 24
830, 6, 24
831, 3, 24
832, 0, 24
833, 0, 24
834, 9, 24
835, 3, 24
836, 1, 24
837, 5, 24
838, 1, 24
839, 0, 24
840, 4, 24
841, 2, 24
842, 0, 24
843, 0, 24
844, 0, 24
845, 0, 24
846, 8, 24
847, 3, 24
848, 0, 24
849, 0, 24
850, 0, 24
851, 3, 24
852, 1, 24
853, 7, 24
854, 0, 24
855, 0, 24
856, 5, 24
857, 9, 24
858, 0, 24
859, 0, 24
860, 0, 24
861, 1, 24
862, 5, 24
863, 0, 24
864, 10, 24
865, 5, 24
866, 0, 24
867, 0, 24
868, 9, 24
869, 0, 24
870, 2, 24
871, 0, 24
872, 11, 24
873, 0, 24
874, 0, 24
875, 4, 24
876, 2, 24
877, 2, 24
878, 1, 24
879, 0, 24
880, 1, 24
881, 1, 24
882, 7, 24
883, 2, 24
884, 6, 24
885, 0, 24
886, 1, 24
887, 12, 24
888, 2, 24
889, 0, 24
890, 6, 24
891, 0, 24
892, 0, 24
893, 1, 24
894, 0, 24
895, 0, 24
896, 0, 24
897, 3, 24
898, 7, 24
899, 5, 24
900, 4, 24
901, 2, 24
902, 6, 24
903, 7, 24
904, 14, 24
905, 0, 24
906, 0, 24
907, 2, 24
908, 1, 24
909, 4, 24
910, 12, 24
911, 1, 24
912, 3, 24
913, 4, 24
914, 6, 24
915, 0, 24
916, 0, 24
917, 4, 24
918, 2, 24
919, 14, 24
920, 0, 24
921, 6, 24
922, 2, 24
923, 3, 24
924, 2, 24
925, 3, 24
926, 4, 24
927, 0, 24
928, 18, 24
929, 0, 24
930, 5, 24
931, 6, 24
932, 3, 24
933, 3, 24
934, 3, 24
935, 4, 24
936, 6, 24
937, 3, 24
938, 5, 24
939, 0, 24
940, 1, 24
941, 1, 24
942, 0, 24
943, 6, 24
944, 4, 24
945, 3, 24
946, 0, 24
947, 1, 24
948, 1, 24
949, 0, 24
950, 2, 24
951, 13, 24
952, 0, 24
953, 6, 24
954, 1, 24
955, 8, 24
956, 0, 24
957, 1, 24
958, 0, 24
959, 2, 24
960, 0, 24
961, 0, 24
962, 0, 24
963, 7, 24
964, 4, 24
965, 0, 24
966, 3, 24
967, 0, 24
968, 8, 24
969, 2, 24
970, 4, 24
971, 0, 24
972, 7, 24
973, 3, 24
974, 2, 24
975, 6, 24
976, 3, 24
977, 2, 24
978, 0, 24
979, 2, 24
980, 0, 24
981, 6, 24
982, 2, 24
983, 4, 24
984, 11, 24
985, 2, 24
986, 7, 24
987, 7, 24
988, 3, 24
989, 3, 24
990, 4, 24
991, 25, 25
992, 0, 25
993, 3, 25
994, 4, 25
995, 0, 25
996, 1, 25
997, 2, 25
998, 2, 25
999, 2, 25
1000, 8, 25
1001, 3, 25
1002, 2, 25
1003, 1, 25
1004, 1, 25
1005, 5, 25
1006, 3, 25
1007, 2, 25
1008, 0, 25
1009, 1, 25
1010, 4, 25
1011, 0, 25
1012, 0, 25
1013, 0, 25
1014, 5, 25
1015, 0, 25
1016, 12, 25
1017, 1, 25
1018, 3, 25
1019, 11, 25
1020, 7, 25
1021, 1, 25
1022, 2, 25
1023, 3, 25
1024, 0, 25
1025, 1, 25
1026, 0, 25
1027, 4, 25
1028, 0, 25
1029, 6, 25
1030, 2, 25
1031, 1, 25
1032, 1, 25
1033, 3, 25
1034, 3, 25
1035, 4, 25
1036, 0, 25
1037, 0, 25
1038, 0, 25
1039, 4, 25
1040, 6, 25
1041, 0, 25
1042, 0, 25
1043, 5, 25
1044, 0, 25
1045, 0, 25
1046, 3, 25
1047, 5, 25
1048, 6, 25
1049, 2, 25
1050, 0, 25
1051, 2, 25
1052, 8, 25
1053, 0, 25
1054, 11, 25
1055, 6, 25
1056, 2, 25
1057, 9, 25
1058, 2, 25
1059, 3, 25
1060, 1, 25
1061, 2, 25
1062, 2, 25
1063, 2, 25
1064, 3, 25
1065, 0, 25
1066, 2, 25
1067, 6, 25
1068, 4, 25
1069, 2, 25
1070, 5, 25
1071, 2, 25
1072, 2, 25
1073, 0, 25
1074, 0, 25
1075, 1, 25
1076, 3, 25
1077, 2, 25
1078, 2, 25
1079, 0, 25
1080, 2, 25
1081, 0, 25
1082, 4, 25
1083, 4, 25
1084, 3, 25
1085, 2, 25
1086, 10, 25
1087, 0, 25
1088, 5, 25
1089, 0, 25
1090, 7, 25
1091, 2, 25
1092, 0, 25
1093, 2, 25
1094, 4, 25
1095, 2, 25
1096, 0, 25
1097, 1, 25
1098, 2, 25
1099, 1, 25
1100, 3, 25
1101, 5, 25
1102, 8, 25
1103, 4, 25
1104, 4, 25
1105, 1, 25
1106, 6, 25
1107, 4, 25
1108, 0, 25
1109, 4, 25
1110, 0, 25
1111, 4, 25
1112, 0, 25
1113, 7, 25
1114, 3, 25
1115, 4, 25
1116, 6, 25
1117, 2, 25
1118, 0, 25
1119, 3, 25
1120, 9, 25
1121, 2, 25
1122, 4, 25
1123, 5, 25
1124, 6, 25
1125, 5, 25
1126, 9, 25
1127, 0, 25
1128, 12, 25
1129, 3, 25
1130, 0, 25
1131, 9, 25
1132, 0, 25
1133, 0, 25
1134, 0, 25
1135, 4, 25
1136, 6, 25
1137, 5, 25
1138, 0, 25
1139, 14, 25
1140, 0, 25
1141, 6, 25
1142, 4, 25
1143, 8, 25
1144, 4, 25
1145, 1, 25
1146, 8, 25
1147, 3, 25
1148, 6, 25
1149, 5, 25
1150, 1, 25
1151, 2, 25
1152, 8, 25
1153, 6, 25
1154, 2, 25
1155, 9, 25
1156, 17, 25
1157, 0, 25
1158, 2, 25
1159, 0, 25
1160, 7, 25
1161, 5, 25
1162, 4, 25
1163, 5, 25
1164, 4, 25
1165, 1, 25
1166, 2, 25
1167, 0, 25
1168, 9, 25
1169, 6, 25
1170, 10, 25
1171, 10, 25
1172, 8, 25
1173, 5, 25
1174, 5, 25
1175, 1, 25
1176, 0, 25
1177, 0, 25
1178, 0, 25
1179, 15, 25
1180, 17, 25
1181, 0, 25
1182, 0, 25
1183, 16, 25
1184, 1, 25
1185, 12, 25
1186, 0, 25
1187, 0, 25
1188, 1, 25
1189, 2, 25
1190, 2, 25
1191, 4, 25
1192, 1, 25
1193, 0, 25
1194, 4, 25
1195, 12, 25
1196, 3, 25
1197, 4, 25
1198, 5, 25
1199, 0, 25
1200, 0, 25
1201, 10, 25
1202, 2, 25
1203, 4, 25
1204, 4, 25
1205, 2, 25
1206, 4, 25
1207, 3, 25
1208, 0, 25
1209, 2, 25
1210, 0, 25
1211, 3, 25
1212, 2, 25
1213, 9, 25
1214, 7, 25
1215, 0, 25
1216, 9, 25
1217, 0, 25
1218, 0, 25
1219, 1, 25
1220, 4, 25
1221, 2, 25
1222, 0, 25
1223, 2, 25
1224, 8, 25
1225, 0, 25
1226, 3, 25
1227, 2, 25
1228, 2, 25
1229, 4, 25
1230, 0, 25
1231, 5, 25
1232, 3, 25
1233, 1, 25
1234, 7, 25
1235, 3, 25
1236, 0, 25
1237, 3, 25
1238, 0, 25
1239, 7, 25
1240, 3, 25
1241, 1, 25
1242, 7, 25
1243, 3, 25
1244, 3, 25
1245, 5, 25
1246, 3, 25
1247, 0, 25
1248, 2, 25
1249, 0, 25
1250, 4, 25
1251, 2, 25
1252, 9, 25
1253, 8, 25
1254, 13, 25
1255, 1, 25
1256, 0, 25
