13832, 0, 10
13833, 0, 10
13834, 0, 10
13835, 1, 10
13836, 1, 10
13837, 0, 10
13838, 0, 10
13839, 0, 10
13840, 1, 10
13841, 0, 10
13842, 1, 10
13843, 1, 10
13844, 1, 10
13845, 0, 10
13846, 0, 10
13847, 0, 10
13848, 1, 10
13849, 0, 10
13850, 0, 10
13851, 1, 10
13852, 0, 10
13853, 1, 10
13854, 0, 10
13855, 0, 10
13856, 0, 10
13857, 0, 10
13858, 0, 10
13859, 1, 10
13860, 0, 10
13861, 0, 10
13862, 1, 10
13863, 0, 10
13864, 1, 10
13865, 0, 10
13866, 1, 10
13867, 1, 10
13868, 0, 10
13869, 0, 10
13870, 0, 10
13871, 0, 10
13872, 0, 10
13873, 0, 10
13874, 0, 10
13875, 1, 10
13876, 0, 10
13877, 0, 10
13878, 0, 10
13879, 0, 10
13880, 0, 10
13881, 0, 10
13882, 1, 10
13883, 0, 10
13884, 0, 10
13885, 0, 10
13886, 0, 10
13887, 0, 10
13888, 0, 10
13889, 1, 10
13890, 0, 10
13891, 0, 10
13892, 1, 10
13893, 0, 10
13894, 0, 10
13895, 0, 10
13896, 0, 10
13897, 0, 10
13898, 0, 10
13899, 1, 10
13900, 1, 10
13901, 1, 10
13902, 0, 10
13903, 0, 10
13904, 1, 10
13905, 0, 10
13906, 0, 10
13907, 0, 10
13908, 0, 10
13909, 0, 10
13910, 0, 10
13911, 0, 10
13912, 0, 10
13913, 0, 10
13914, 0, 10
13915, 0, 10
13916, 0, 10
13917, 0, 10
13918, 0, 10
13919, 0, 10
13920, 0, 10
13921, 0, 10
13922, 0, 10
13923, 0, 10
13924, 0, 10
13925, 0, 10
13926, 0, 10
13927, 1, 10
13928, 1, 10
13929, 0, 10
13930, 0, 10
13931, 0, 10
13932, 0, 10
13933, 0, 10
13934, 0, 10
13935, 1, 10
13936, 0, 10
13937, 0, 10
13938, 0, 10
13939, 0, 10
13940, 0, 10
13941, 0, 10
13942, 0, 10
13943, 0, 10
13944, 0, 10
13945, 0, 10
13946, 0, 10
13947, 0, 10
13948, 0, 10
13949, 0, 10
13950, 0, 10
13951, 0, 10
13952, 0, 10
13953, 0, 10
13954, 0, 10
13955, 0, 10
13956, 0, 10
13957, 0, 10
13958, 0, 10
13959, 0, 10
13960, 0, 10
13961, 0, 10
13962, 0, 10
13963, 0, 10
13964, 0, 10
13965, 0, 10
13966, 0, 10
13967, 0, 10
13968, 0, 10
13969, 1, 10
13970, 0, 10
13971, 0, 10
13972, 0, 10
13973, 0, 10
13974, 0, 10
13975, 0, 10
13976, 0, 10
13977, 0, 10
13978, 0, 10
13979, 0, 10
13980, 0, 10
13981, 0, 10
13982, 0, 10
13983, 0, 10
13984, 0, 10
13985, 0, 10
13986, 0, 10
13987, 0, 10
13988, 0, 10
13989, 0, 10
13990, 0, 10
13991, 0, 10
13992, 0, 10
13993, 0, 10
13994, 0, 10
13995, 0, 10
13996, 0, 10
13997, 0, 10
13998, 0, 10
13999, 0, 10
14000, 0, 10
14001, 0, 10
14002, 0, 10
14003, 0, 10
14004, 0, 10
14005, 0, 10
14006, 0, 10
14007, 1, 10
14008, 0, 10
14009, 0, 10
14010, 0, 10
14011, 0, 10
14012, 0, 10
14013, 0, 10
14014, 0, 10
14015, 0, 10
14016, 0, 10
14017, 0, 10
14018, 0, 10
14019, 0, 10
14020, 0, 10
14021, 0, 10
14022, 0, 10
14023, 0, 10
14024, 0, 10
14025, 0, 10
14026, 0, 10
14027, 0, 10
14028, 0, 10
14029, 0, 10
14030, 0, 10
14031, 0, 10
14032, 0, 10
14033, 0, 10
14034, 0, 10
14035, 0, 10
14036, 0, 10
14037, 0, 10
14038, 0, 10
14039, 0, 10
14040, 0, 10
14041, 0, 10
14042, 1, 10
14043, 0, 10
14044, 0, 10
14045, 0, 10
14046, 0, 10
14047, 0, 10
14048, 0, 10
14049, 0, 10
14050, 0, 10
14051, 0, 10
14052, 0, 10
14053, 0, 10
14054, 0, 10
14055, 0, 10
14056, 0, 10
14057, 0, 10
14058, 0, 10
14059, 0, 10
14060, 0, 10
14061, 0, 10
14062, 0, 10
14063, 0, 10
14064, 0, 10
14065, 0, 10
14066, 0, 10
14067, 0, 10
14068, 0, 10
14069, 0, 10
14070, 0, 10
14071, 0, 10
14072, 0, 10
14073, 0, 10
14074, 0, 10
14075, 0, 10
14076, 0, 10
14077, 0, 10
14078, 0, 10
14079, 0, 10
14080, 0, 10
14081, 0, 10
14082, 0, 10
14083, 0, 10
14084, 1, 10
14085, 0, 10
14086, 0, 10
14087, 0, 10
14088, 0, 10
14089, 0, 10
14090, 0, 10
14091, 0, 10
14092, 0, 10
14093, 0, 10
14094, 0, 10
14095, 0, 10
14096, 0, 10
14097, 0, 10
14098, 0, 10
14099, 0, 10
14100, 0, 10
14101, 0, 10
14102, 0, 10
14103, 0, 10
14104, 0, 10
14105, 0, 10
14106, 0, 10
14107, 0, 10
14108, 0, 10
14109, 0, 10
14110, 0, 10
14111, 0, 10
14112, 0, 10
14113, 0, 10
14114, 0, 10
14115, 0, 10
14116, 0, 10
14117, 0, 10
14118, 0, 10
14119, 0, 10
14120, 0, 10
14121, 0, 10
14122, 0, 10
14123, 0, 10
14124, 0, 10
14125, 0, 10
14126, 0, 10
14127, 0, 10
14128, 0, 10
14129, 0, 10
14130, 0, 10
14131, 0, 10
14132, 0, 10
14133, 0, 10
14134, 0, 10
14135, 0, 10
14136, 0, 10
14137, 0, 10
14138, 0, 10
14139, 0, 10
14140, 0, 10
14141, 0, 10
14142, 0, 10
14143, 0, 10
14144, 0, 10
14145, 0, 10
14146, 0, 10
14147, 0, 10
14148, 0, 10
14149, 0, 10
14150, 0, 10
14151, 0, 10
14152, 0, 10
14153, 0, 10
14154, 0, 10
14155, 0, 10
14156, 1, 10
14157, 0, 10
14158, 0, 10
14159, 0, 10
14160, 0, 10
14161, 0, 10
14162, 0, 10
14163, 0, 10
14164, 0, 10
14165, 0, 10
14166, 0, 10
14167, 0, 10
14168, 0, 10
14169, 0, 10
14170, 0, 10
14171, 0, 10
14172, 0, 10
14173, 0, 10
14174, 0, 10
14175, 0, 10
14176, 0, 10
14177, 0, 10
14178, 0, 10
14179, 0, 10
14180, 0, 10
14181, 0, 10
14182, 0, 10
14183, 0, 10
14184, 0, 10
14185, 0, 10
14186, 0, 10
14187, 0, 10
14188, 0, 10
14189, 0, 10
14190, 0, 10
14191, 0, 10
14192, 0, 10
14193, 0, 10
14194, 0, 10
14195, 0, 10
14196, 0, 10
14197, 0, 10
14198, 0, 10
14199, 0, 10
14200, 0, 10
14201, 0, 10
14202, 0, 10
14203, 0, 10
14204, 0, 10
14205, 0, 10
14206, 0, 10
14207, 0, 10
14208, 0, 10
14209, 0, 10
14210, 0, 10
14211, 0, 10
14212, 0, 10
14213, 0, 10
14214, 0, 10
14215, 0, 10
14216, 0, 10
14217, 0, 10
14218, 0, 10
14219, 0, 10
14220, 0, 10
14221, 0, 10
14222, 0, 10
14223, 0, 10
14224, 0, 10
14225, 0, 10
14226, 0, 10
14227, 0, 10
14228, 0, 10
14229, 0, 10
14230, 0, 10
14231, 0, 10
14232, 0, 10
14233, 0, 10
14234, 0, 10
14235, 0, 10
14236, 0, 10
14237, 0, 10
14238, 0, 10
14239, 0, 10
14240, 0, 10
14241, 0, 10
14242, 0, 10
14243, 0, 10
14244, 0, 10
14245, 0, 10
14246, 0, 10
14247, 0, 10
14248, 0, 10
14249, 0, 10
14250, 0, 10
14251, 0, 10
14252, 0, 10
14253, 0, 10
14254, 0, 10
14255, 0, 10
14256, 0, 10
14257, 0, 10
14258, 0, 10
14259, 0, 10
14260, 0, 10
14261, 0, 10
14262, 0, 10
14263, 0, 10
14264, 0, 10
14265, 0, 10
14266, 0, 10
14267, 0, 10
14268, 0, 10
14269, 0, 10
14270, 0, 10
14271, 0, 10
14272, 0, 10
14273, 0, 10
14274, 0, 10
14275, 0, 10
14276, 0, 10
14277, 0, 10
14278, 0, 10
14279, 0, 10
14280, 0, 10
14281, 0, 10
14282, 0, 10
14283, 0, 10
14284, 0, 10
14285, 0, 10
14286, 0, 10
14287, 0, 10
14288, 0, 10
14289, 0, 10
14290, 0, 10
14291, 0, 10
14292, 0, 10
14293, 0, 10
14294, 0, 10
14295, 0, 10
14296, 0, 10
14297, 0, 10
14298, 0, 10
14299, 0, 10
14300, 0, 10
14301, 0, 10
14302, 0, 10
14303, 0, 10
14304, 0, 10
14305, 0, 10
14306, 0, 10
14307, 0, 10
14308, 0, 10
14309, 0, 10
14310, 0, 10
14311, 0, 10
14312, 0, 10
14313, 0, 10
14314, 0, 10
14315, 0, 10
14316, 0, 10
14317, 0, 10
14318, 0, 10
14319, 0, 10
14320, 0, 10
14321, 0, 10
14322, 0, 10
14323, 0, 10
14324, 0, 10
14325, 0, 10
14326, 0, 10
14327, 0, 10
14328, 0, 10
14329, 0, 10
14330, 0, 10
14331, 0, 10
14332, 0, 10
14333, 0, 10
14334, 0, 10
14335, 0, 10
14336, 0, 10
14337, 0, 10
14338, 0, 10
14339, 0, 10
14340, 0, 10
14341, 0, 10
14342, 0, 10
14343, 0, 10
14344, 0, 10
14345, 0, 10
14346, 0, 10
14347, 0, 10
14348, 0, 10
14349, 0, 10
14350, 0, 10
14351, 0, 10
14352, 0, 10
14353, 0, 10
14354, 0, 10
14355, 0, 10
14356, 0, 10
14357, 0, 10
14358, 0, 10
14359, 0, 10
14360, 0, 10
14361, 0, 10
14362, 0, 10
14363, 0, 10
14364, 0, 10
14365, 0, 10
14366, 0, 10
14367, 0, 10
14368, 0, 10
14369, 0, 10
14370, 0, 10
14371, 0, 10
14372, 0, 10
14373, 0, 10
14374, 0, 10
14375, 0, 10
14376, 0, 10
14377, 0, 10
14378, 0, 10
14379, 0, 10
14380, 0, 10
14381, 0, 10
14382, 0, 10
14383, 0, 10
14384, 0, 10
14385, 0, 10
14386, 0, 10
14387, 0, 10
14388, 0, 10
14389, 0, 10
14390, 0, 10
14391, 0, 10
14392, 0, 10
14393, 0, 10
14394, 0, 10
14395, 0, 10
14396, 0, 10
14397, 0, 10
14398, 0, 10
14399, 0, 10
14400, 0, 10
14401, 0, 10
14402, 0, 10
14403, 0, 10
14404, 0, 10
14405, 0, 10
14406, 0, 10
14407, 0, 10
14408, 0, 10
14409, 0, 10
14410, 0, 10
14411, 0, 10
14412, 0, 10
14413, 0, 10
14414, 0, 10
14415, 0, 10
14416, 0, 10
14417, 0, 10
14418, 0, 10
14419, 0, 10
14420, 0, 10
14421, 0, 10
14422, 0, 10
14423, 0, 10
14424, 0, 10
14425, 0, 10
14426, 0, 10
14427, 0, 10
14428, 0, 10
14429, 0, 10
14430, 0, 10
14431, 0, 10
14432, 0, 10
14433, 0, 10
14434, 0, 10
14435, 0, 10
14436, 0, 10
14437, 0, 10
14438, 0, 10
14439, 0, 10
14440, 0, 10
14441, 0, 10
14442, 0, 10
14443, 0, 10
14444, 0, 10
14445, 0, 10
14446, 0, 10
14447, 0, 10
14448, 0, 10
14449, 0, 10
14450, 0, 10
14451, 0, 10
14452, 0, 10
14453, 0, 10
14454, 0, 10
14455, 0, 10
14456, 0, 10
14457, 0, 10
14458, 0, 10
14459, 0, 10
14460, 0, 10
14461, 0, 10
14462, 0, 10
14463, 0, 10
14464, 0, 10
14465, 0, 10
14466, 0, 10
14467, 0, 10
14468, 0, 10
14469, 0, 10
14470, 0, 10
14471, 0, 10
14472, 0, 10
14473, 0, 10
14474, 0, 10
14475, 0, 10
14476, 0, 10
14477, 0, 10
14478, 0, 10
14479, 0, 10
14480, 0, 10
14481, 0, 10
14482, 0, 10
14483, 0, 10
14484, 0, 10
14485, 0, 10
14486, 0, 10
14487, 0, 10
14488, 0, 10
14489, 0, 10
14490, 0, 10
14491, 0, 10
14492, 0, 10
14493, 0, 10
14494, 0, 10
14495, 0, 10
14496, 0, 10
14497, 0, 10
14498, 0, 10
14499, 0, 10
14500, 0, 10
14501, 0, 10
14502, 0, 10
14503, 0, 10
14504, 0, 10
14505, 0, 10
14506, 0, 10
14507, 0, 10
14508, 0, 10
14509, 0, 10
14510, 0, 10
14511, 0, 10
14512, 0, 10
14513, 0, 10
14514, 0, 10
14515, 0, 10
14516, 0, 10
14517, 0, 10
14518, 0, 10
14519, 0, 10
14520, 0, 10
14521, 0, 10
14522, 0, 10
14523, 0, 10
14524, 0, 10
14525, 0, 10
14526, 0, 10
14527, 0, 10
14528, 0, 10
14529, 0, 10
14530, 0, 10
14531, 0, 10
14532, 0, 10
14533, 0, 10
14534, 0, 10
14535, 0, 10
14536, 0, 10
14537, 0, 10
14538, 0, 10
14539, 0, 10
14540, 0, 10
14541, 0, 10
14542, 0, 10
14543, 0, 10
14544, 0, 10
14545, 0, 10
14546, 0, 10
14547, 0, 10
14548, 0, 10
14549, 0, 10
14550, 0, 10
14551, 0, 10
14552, 0, 10
14553, 0, 10
14554, 0, 10
14555, 0, 10
14556, 0, 10
14557, 0, 10
14558, 0, 10
14559, 0, 10
14560, 0, 10
14561, 0, 10
14562, 0, 10
14563, 0, 10
14564, 0, 10
14565, 0, 10
14566, 0, 10
14567, 0, 10
14568, 0, 10
14569, 0, 10
14570, 0, 10
14571, 0, 10
14572, 0, 10
14573, 0, 10
14574, 0, 10
14575, 0, 10
14576, 0, 10
14577, 0, 10
14578, 0, 10
14579, 0, 10
14580, 0, 10
14581, 0, 10
14582, 0, 10
14583, 0, 10
14584, 0, 10
14585, 0, 10
14586, 0, 10
14587, 0, 10
14588, 0, 10
14589, 0, 10
14590, 0, 10
14591, 0, 10
14592, 0, 10
14593, 0, 10
14594, 0, 10
14595, 0, 10
14596, 0, 10
14597, 0, 10
14598, 0, 10
14599, 0, 10
14600, 0, 10
14601, 0, 10
14602, 0, 10
14603, 0, 10
14604, 0, 10
14605, 0, 10
14606, 0, 10
14607, 0, 10
14608, 0, 10
14609, 0, 10
14610, 0, 10
14611, 0, 10
14612, 0, 10
14613, 0, 10
14614, 0, 10
14615, 0, 10
14616, 0, 10
14617, 0, 10
14618, 0, 10
14619, 0, 10
14620, 0, 10
14621, 0, 10
14622, 0, 10
14623, 0, 10
14624, 0, 10
14625, 0, 10
14626, 0, 10
14627, 0, 10
14628, 0, 10
14629, 0, 10
14630, 0, 10
14631, 0, 10
14632, 0, 10
14633, 0, 10
14634, 0, 10
14635, 0, 10
14636, 0, 10
14637, 0, 10
14638, 0, 10
14639, 0, 10
14640, 0, 10
14641, 0, 10
14642, 0, 10
14643, 0, 10
14644, 0, 10
14645, 0, 10
14646, 0, 10
14647, 0, 10
14648, 0, 10
14649, 0, 10
14650, 0, 10
14651, 0, 10
14652, 0, 10
14653, 0, 10
14654, 0, 10
14655, 0, 10
14656, 0, 10
14657, 0, 10
14658, 0, 10
14659, 0, 10
14660, 0, 10
14661, 0, 10
14662, 0, 10
14663, 0, 10
14664, 0, 10
14665, 0, 10
14666, 0, 10
14667, 0, 10
14668, 0, 10
14669, 0, 10
14670, 0, 10
14671, 0, 10
14672, 0, 10
14673, 0, 10
14674, 0, 10
14675, 0, 10
14676, 0, 10
14677, 0, 10
14678, 0, 10
14679, 0, 10
14680, 0, 10
14681, 0, 10
14682, 0, 10
14683, 0, 10
14684, 0, 10
14685, 0, 10
14686, 0, 10
14687, 0, 10
14688, 0, 10
14689, 0, 10
14690, 0, 10
14691, 0, 10
14692, 0, 10
14693, 0, 10
14694, 0, 10
14695, 0, 10
14696, 0, 10
14697, 0, 10
14698, 0, 10
14699, 0, 10
14700, 0, 10
14701, 0, 10
14702, 0, 10
14703, 0, 10
14704, 0, 10
14705, 0, 10
14706, 0, 10
14707, 0, 10
14708, 0, 10
14709, 0, 10
14710, 0, 10
14711, 0, 10
14712, 0, 10
14713, 0, 10
14714, 0, 10
14715, 0, 10
14716, 0, 10
14717, 0, 10
14718, 0, 10
14719, 0, 10
14720, 0, 10
14721, 0, 10
14722, 0, 10
14723, 0, 10
14724, 0, 10
14725, 0, 10
14726, 0, 10
14727, 0, 10
14728, 0, 10
14729, 0, 10
14730, 0, 10
14731, 0, 10
14732, 0, 10
14733, 0, 10
14734, 0, 10
14735, 0, 10
14736, 0, 10
14737, 0, 10
14738, 0, 10
14739, 0, 10
14740, 0, 10
14741, 0, 10
14742, 0, 10
14743, 0, 10
14744, 0, 10
14745, 0, 10
14746, 0, 10
14747, 0, 10
14748, 0, 10
14749, 0, 10
14750, 0, 10
14751, 0, 10
14752, 0, 10
14753, 0, 10
14754, 0, 10
14755, 0, 10
14756, 0, 10
14757, 0, 10
14758, 0, 10
14759, 0, 10
14760, 0, 10
14761, 0, 10
14762, 0, 10
14763, 0, 10
14764, 0, 10
14765, 0, 10
14766, 0, 10
14767, 0, 10
14768, 0, 10
14769, 0, 10
14770, 0, 10
14771, 0, 10
14772, 0, 10
14773, 0, 10
14774, 0, 10
14775, 0, 10
14776, 0, 10
14777, 0, 10
14778, 0, 10
14779, 0, 10
14780, 0, 10
14781, 0, 10
14782, 1, 10
14783, 0, 10
14784, 0, 10
14785, 0, 10
14786, 0, 10
14787, 0, 10
14788, 0, 10
14789, 0, 10
14790, 0, 10
14791, 0, 10
14792, 0, 10
14793, 0, 10
14794, 0, 10
14795, 0, 10
14796, 0, 10
14797, 0, 10
14798, 0, 10
14799, 0, 10
14800, 0, 10
14801, 0, 10
14802, 0, 10
14803, 0, 10
14804, 0, 10
14805, 0, 10
14806, 0, 10
14807, 0, 10
14808, 0, 10
14809, 0, 10
14810, 0, 10
14811, 0, 10
14812, 0, 10
14813, 0, 10
14814, 0, 10
14815, 0, 10
14816, 0, 10
14817, 0, 10
14818, 0, 10
14819, 0, 10
14820, 0, 10
14821, 0, 10
14822, 0, 10
14823, 0, 10
14824, 0, 10
14825, 0, 10
14826, 0, 10
14827, 0, 10
14828, 0, 10
14829, 0, 10
14830, 0, 10
14831, 0, 10
14832, 0, 10
14833, 0, 10
14834, 0, 10
14835, 0, 10
14836, 0, 10
14837, 0, 10
14838, 0, 10
14839, 0, 10
14840, 0, 10
14841, 0, 10
14842, 0, 10
14843, 0, 10
14844, 0, 10
14845, 0, 10
14846, 0, 10
14847, 0, 10
14848, 0, 10
14849, 0, 10
14850, 0, 10
14851, 0, 10
14852, 0, 10
14853, 0, 10
14854, 0, 10
14855, 0, 10
14856, 0, 10
14857, 0, 10
14858, 0, 10
14859, 0, 10
14860, 0, 10
14861, 0, 10
14862, 0, 10
14863, 0, 10
14864, 0, 10
14865, 0, 10
14866, 0, 10
14867, 0, 10
14868, 0, 10
14869, 0, 10
14870, 0, 10
14871, 0, 10
14872, 0, 10
14873, 0, 10
14874, 0, 10
14875, 0, 10
14876, 0, 10
14877, 0, 10
14878, 0, 10
14879, 0, 10
14880, 0, 10
14881, 0, 10
14882, 0, 10
14883, 0, 10
14884, 0, 10
14885, 0, 10
14886, 0, 10
14887, 0, 10
14888, 0, 10
14889, 0, 10
14890, 0, 10
14891, 0, 10
14892, 0, 10
14893, 0, 10
14894, 0, 10
14895, 0, 10
14896, 0, 10
14897, 0, 10
14898, 0, 10
14899, 0, 10
14900, 0, 10
14901, 0, 10
14902, 0, 10
14903, 0, 10
14904, 0, 10
14905, 0, 10
14906, 0, 10
14907, 0, 10
14908, 0, 10
14909, 0, 10
14910, 0, 10
14911, 0, 10
14912, 0, 10
14913, 0, 10
14914, 0, 10
14915, 0, 10
14916, 0, 10
14917, 0, 10
14918, 0, 10
14919, 0, 10
14920, 0, 10
14921, 0, 10
14922, 0, 10
14923, 0, 10
14924, 0, 10
14925, 0, 10
14926, 0, 10
14927, 0, 10
14928, 0, 10
14929, 0, 10
14930, 0, 10
14931, 0, 10
14932, 0, 10
14933, 0, 10
14934, 0, 10
14935, 0, 10
14936, 0, 10
14937, 0, 10
14938, 0, 10
14939, 0, 10
14940, 0, 10
14941, 0, 10
14942, 0, 10
14943, 0, 10
14944, 0, 10
14945, 0, 10
14946, 0, 10
14947, 0, 10
14948, 0, 10
14949, 0, 10
14950, 0, 10
14951, 0, 10
14952, 0, 10
14953, 0, 10
14954, 0, 10
14955, 0, 10
14956, 0, 10
14957, 0, 10
14958, 0, 10
14959, 0, 10
14960, 0, 10
14961, 0, 10
14962, 0, 10
14963, 0, 10
14964, 0, 10
14965, 0, 10
14966, 0, 10
14967, 0, 10
14968, 0, 10
14969, 0, 10
14970, 0, 10
14971, 0, 10
14972, 0, 10
14973, 0, 10
14974, 0, 10
14975, 0, 10
14976, 0, 10
14977, 0, 10
14978, 0, 10
14979, 0, 10
14980, 0, 10
14981, 0, 10
14982, 0, 10
14983, 0, 10
14984, 0, 10
14985, 0, 10
14986, 0, 10
14987, 0, 10
14988, 0, 10
14989, 0, 10
14990, 0, 10
14991, 0, 10
14992, 0, 10
14993, 0, 10
14994, 0, 10
14995, 0, 10
14996, 0, 10
14997, 0, 10
14998, 0, 10
14999, 0, 10
15000, 0, 10
15001, 0, 10
15002, 0, 10
15003, 0, 10
15004, 0, 10
15005, 0, 10
15006, 0, 10
15007, 0, 10
15008, 0, 10
15009, 0, 10
15010, 0, 10
15011, 0, 10
15012, 0, 10
15013, 0, 10
15014, 0, 10
15015, 0, 10
15016, 0, 10
15017, 0, 10
15018, 0, 10
15019, 0, 10
15020, 0, 10
15021, 0, 10
15022, 0, 10
15023, 0, 10
15024, 0, 10
15025, 0, 10
15026, 0, 10
15027, 0, 10
15028, 0, 10
15029, 0, 10
15030, 0, 10
15031, 0, 10
15032, 0, 10
15033, 0, 10
15034, 0, 10
15035, 0, 10
15036, 0, 10
15037, 0, 10
15038, 0, 10
15039, 0, 10
15040, 0, 10
15041, 0, 10
15042, 0, 10
15043, 0, 10
15044, 0, 10
15045, 0, 10
15046, 0, 10
15047, 0, 10
15048, 0, 10
15049, 0, 10
15050, 0, 10
15051, 0, 10
15052, 0, 10
15053, 0, 10
15054, 0, 10
15055, 0, 10
15056, 0, 10
15057, 0, 10
15058, 0, 10
15059, 0, 10
15060, 0, 10
15061, 0, 10
15062, 0, 10
15063, 0, 10
15064, 0, 10
15065, 0, 10
15066, 0, 10
15067, 0, 10
15068, 0, 10
15069, 0, 10
15070, 0, 10
15071, 0, 10
15072, 0, 10
15073, 0, 10
15074, 0, 10
15075, 0, 10
15076, 0, 10
15077, 0, 10
15078, 0, 10
15079, 0, 10
15080, 0, 10
15081, 0, 10
15082, 0, 10
15083, 0, 10
15084, 0, 10
15085, 0, 10
15086, 0, 10
15087, 0, 10
15088, 0, 10
15089, 0, 10
15090, 0, 10
15091, 0, 10
15092, 0, 10
15093, 0, 10
15094, 0, 10
15095, 0, 10
15096, 0, 10
15097, 0, 10
15098, 0, 10
15099, 0, 10
15100, 0, 10
15101, 0, 10
15102, 0, 10
15103, 0, 10
15104, 0, 10
15105, 0, 10
15106, 0, 10
15107, 0, 10
15108, 0, 10
15109, 0, 10
15110, 0, 10
15111, 0, 10
15112, 0, 10
15113, 0, 10
15114, 0, 10
15115, 0, 10
15116, 0, 10
15117, 0, 10
15118, 0, 10
15119, 0, 10
15120, 0, 10
15121, 0, 10
15122, 0, 10
15123, 0, 10
15124, 0, 10
15125, 0, 10
15126, 0, 10
15127, 0, 10
15128, 0, 10
15129, 0, 10
15130, 0, 10
15131, 0, 10
15132, 0, 10
15133, 0, 10
15134, 0, 10
15135, 0, 10
15136, 0, 10
15137, 0, 10
15138, 0, 10
15139, 0, 10
15140, 0, 10
15141, 0, 10
15142, 0, 10
15143, 0, 10
15144, 0, 10
15145, 0, 10
15146, 0, 10
15147, 0, 10
15148, 0, 10
15149, 0, 10
15150, 0, 10
15151, 0, 10
15152, 0, 10
15153, 0, 10
15154, 0, 10
15155, 0, 10
15156, 0, 10
15157, 0, 10
15158, 0, 10
15159, 0, 10
15160, 0, 10
15161, 0, 10
15162, 0, 10
15163, 0, 10
15164, 0, 10
15165, 0, 10
15166, 0, 10
15167, 0, 10
15168, 0, 10
15169, 0, 10
15170, 0, 10
15171, 0, 10
15172, 0, 10
15173, 0, 10
15174, 0, 10
15175, 0, 10
15176, 0, 10
15177, 0, 10
15178, 0, 10
15179, 0, 10
15180, 0, 10
15181, 0, 10
15182, 0, 10
15183, 0, 10
15184, 0, 10
15185, 0, 10
15186, 0, 10
15187, 0, 10
15188, 0, 10
15189, 0, 10
15190, 0, 10
15191, 0, 10
15192, 0, 10
15193, 0, 10
15194, 0, 10
15195, 0, 10
15196, 0, 10
15197, 0, 10
15198, 0, 10
15199, 0, 10
15200, 0, 10
15201, 0, 10
15202, 0, 10
15203, 0, 10
15204, 0, 10
15205, 0, 10
15206, 0, 10
15207, 0, 10
15208, 0, 10
15209, 0, 10
15210, 0, 10
15211, 0, 10
15212, 0, 10
15213, 0, 10
15214, 0, 10
15215, 0, 10
15216, 0, 10
15217, 0, 10
15218, 0, 10
15219, 0, 10
15220, 0, 10
15221, 0, 10
15222, 0, 10
15223, 0, 10
15224, 0, 10
15225, 0, 10
15226, 0, 10
15227, 0, 10
15228, 0, 10
15229, 0, 10
15230, 0, 10
15231, 0, 10
15232, 0, 10
15233, 0, 10
15234, 0, 10
15235, 0, 10
15236, 0, 10
15237, 0, 10
15238, 0, 10
15239, 0, 10
15240, 0, 10
15241, 0, 10
15242, 0, 10
15243, 0, 10
15244, 0, 10
15245, 0, 10
15246, 0, 10
15247, 0, 10
15248, 0, 10
15249, 0, 10
15250, 0, 10
15251, 0, 10
15252, 0, 10
15253, 0, 10
15254, 0, 10
15255, 0, 10
15256, 0, 10
15257, 0, 10
15258, 0, 10
15259, 0, 10
15260, 0, 10
15261, 0, 10
15262, 0, 10
15263, 0, 10
15264, 0, 10
15265, 0, 10
15266, 0, 10
15267, 0, 10
15268, 0, 10
15269, 0, 10
15270, 0, 10
15271, 0, 10
15272, 0, 10
15273, 0, 10
15274, 0, 10
15275, 0, 10
15276, 0, 10
15277, 0, 10
15278, 0, 10
15279, 0, 10
15280, 0, 10
15281, 0, 10
15282, 0, 10
15283, 0, 10
15284, 0, 10
15285, 0, 10
15286, 0, 10
15287, 0, 10
15288, 0, 10
15289, 0, 10
15290, 0, 10
15291, 0, 10
15292, 0, 10
15293, 0, 10
15294, 0, 10
15295, 0, 10
15296, 0, 10
15297, 0, 10
15298, 0, 10
15299, 0, 10
15300, 0, 10
15301, 0, 10
15302, 0, 10
15303, 0, 10
15304, 0, 10
15305, 0, 10
15306, 0, 10
15307, 0, 10
15308, 0, 10
15309, 0, 10
15310, 0, 10
15311, 0, 10
15312, 0, 10
15313, 0, 10
15314, 0, 10
15315, 0, 10
15316, 0, 10
15317, 0, 10
15318, 0, 10
15319, 0, 10
15320, 0, 10
15321, 0, 10
15322, 0, 10
15323, 0, 10
15324, 0, 10
15325, 0, 10
15326, 0, 10
15327, 0, 10
15328, 0, 10
15329, 0, 10
15330, 0, 10
15331, 0, 10
15332, 0, 10
15333, 0, 10
15334, 0, 10
15335, 0, 10
15336, 0, 10
15337, 0, 10
15338, 0, 10
15339, 0, 10
15340, 0, 10
15341, 0, 10
15342, 0, 10
15343, 0, 10
15344, 0, 10
15345, 0, 10
15346, 0, 10
15347, 0, 10
15348, 0, 10
15349, 0, 10
15350, 0, 10
15351, 0, 10
15352, 0, 10
15353, 0, 10
15354, 0, 10
15355, 0, 10
15356, 1, 10
15357, 0, 10
15358, 0, 10
15359, 0, 10
15360, 0, 10
15361, 0, 10
15362, 1, 10
15363, 0, 10
15364, 0, 10
15365, 0, 10
15366, 0, 10
15367, 0, 10
15368, 0, 10
15369, 0, 10
15370, 0, 10
15371, 0, 10
15372, 0, 10
15373, 0, 10
15374, 0, 10
15375, 0, 10
15376, 0, 10
15377, 0, 10
15378, 0, 10
15379, 1, 10
15380, 0, 10
15381, 0, 10
15382, 0, 10
15383, 0, 10
15384, 0, 10
15385, 0, 10
15386, 0, 10
